CTID_FIVETRAN_ID,ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,DISCOUNT_PCT,LINE_TOTAL,CREATED_AT,_FIVETRAN_DELETED,_FIVETRAN_SYNCED,DEMO_BATCH_ID
DEMO_OI000315,90315,90315,106,1,49.99,0.00,49.99,2026-04-12 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000316,90316,90316,106,1,49.99,0.00,49.99,2026-04-13 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000317,90317,90317,106,1,49.99,0.00,49.99,2026-04-14 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000318,90318,90318,106,1,49.99,0.00,49.99,2026-04-15 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000319,90319,90319,106,1,49.99,0.00,49.99,2026-04-16 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000320,90320,90320,106,1,49.99,0.00,49.99,2026-04-17 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000321,90321,90321,106,1,49.99,0.00,49.99,2026-04-18 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000322,90322,90322,106,1,49.99,0.00,49.99,2026-04-19 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000323,90323,90323,106,1,49.99,0.00,49.99,2026-04-20 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000324,90324,90324,106,1,49.99,0.00,49.99,2026-04-21 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000325,90325,90325,106,1,49.99,0.00,49.99,2026-04-22 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000326,90326,90326,106,1,49.99,0.00,49.99,2026-04-23 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000327,90327,90327,106,1,49.99,0.00,49.99,2026-04-24 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000328,90328,90328,106,1,49.99,0.00,49.99,2026-04-25 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000329,90329,90329,106,1,49.99,0.00,49.99,2026-04-26 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000330,90330,90330,106,1,49.99,0.00,49.99,2026-04-27 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000331,90331,90331,106,1,49.99,0.00,49.99,2026-04-28 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000332,90332,90332,106,1,49.99,0.00,49.99,2026-04-29 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000333,90333,90333,106,1,49.99,0.00,49.99,2026-04-30 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000334,90334,90334,106,1,49.99,0.00,49.99,2026-05-01 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000335,90335,90335,106,1,49.99,0.00,49.99,2026-05-02 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000336,90336,90336,106,1,49.99,0.00,49.99,2026-05-03 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000337,90337,90337,106,1,49.99,0.00,49.99,2026-05-04 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000338,90338,90338,106,1,49.99,0.00,49.99,2026-05-05 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000339,90339,90339,106,1,49.99,0.00,49.99,2026-05-06 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000340,90340,90340,106,1,49.99,0.00,49.99,2026-05-07 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000341,90341,90341,106,1,49.99,0.00,49.99,2026-05-08 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000342,90342,90342,106,1,49.99,0.00,49.99,2026-05-09 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000343,90343,90343,106,1,49.99,0.00,49.99,2026-05-10 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000344,90344,90344,106,1,49.99,0.00,49.99,2026-05-11 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000345,90345,90345,106,1,49.99,0.00,49.99,2026-05-12 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000346,90346,90346,106,1,49.99,0.00,49.99,2026-05-13 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000347,90347,90347,106,1,49.99,0.00,49.99,2026-05-14 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000348,90348,90348,106,1,49.99,0.00,49.99,2026-05-15 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000349,90349,90349,106,1,49.99,0.00,49.99,2026-05-16 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000350,90350,90350,106,1,49.99,0.00,49.99,2026-05-17 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000351,90351,90351,107,1,49.99,0.00,49.99,2026-05-18 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000352,90352,90352,107,1,49.99,0.00,49.99,2026-05-19 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000353,90353,90353,107,1,49.99,0.00,49.99,2026-05-20 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000354,90354,90354,107,1,49.99,0.00,49.99,2026-05-21 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000355,90355,90355,107,1,49.99,0.00,49.99,2026-05-22 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000356,90356,90356,107,1,49.99,0.00,49.99,2026-05-23 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000357,90357,90357,107,1,49.99,0.00,49.99,2026-05-24 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000358,90358,90358,107,1,49.99,0.00,49.99,2026-05-25 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000359,90359,90359,107,1,49.99,0.00,49.99,2026-05-26 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000360,90360,90360,107,1,49.99,0.00,49.99,2026-05-27 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000361,90361,90361,107,1,49.99,0.00,49.99,2026-05-28 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000362,90362,90362,107,1,49.99,0.00,49.99,2026-05-29 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000363,90363,90363,107,1,49.99,0.00,49.99,2026-05-30 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000364,90364,90364,107,1,49.99,0.00,49.99,2026-05-31 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000365,90365,90365,107,1,49.99,0.00,49.99,2026-06-01 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000366,90366,90366,107,1,49.99,0.00,49.99,2025-06-02 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000367,90367,90367,107,1,49.99,0.00,49.99,2025-06-03 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000368,90368,90368,107,1,49.99,0.00,49.99,2025-06-04 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000369,90369,90369,107,1,49.99,0.00,49.99,2025-06-05 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000370,90370,90370,107,1,49.99,0.00,49.99,2025-06-06 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000371,90371,90371,107,1,49.99,0.00,49.99,2025-06-07 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000372,90372,90372,107,1,49.99,0.00,49.99,2025-06-08 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000373,90373,90373,107,1,49.99,0.00,49.99,2025-06-09 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000374,90374,90374,107,1,49.99,0.00,49.99,2025-06-10 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000375,90375,90375,107,1,49.99,0.00,49.99,2025-06-11 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000376,90376,90376,107,1,49.99,0.00,49.99,2025-06-12 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000377,90377,90377,107,1,49.99,0.00,49.99,2025-06-13 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000378,90378,90378,107,1,49.99,0.00,49.99,2025-06-14 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000379,90379,90379,107,1,49.99,0.00,49.99,2025-06-15 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000380,90380,90380,107,1,49.99,0.00,49.99,2025-06-16 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000381,90381,90381,107,1,49.99,0.00,49.99,2025-06-17 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000382,90382,90382,107,1,49.99,0.00,49.99,2025-06-18 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000383,90383,90383,107,1,49.99,0.00,49.99,2025-06-19 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000384,90384,90384,107,1,49.99,0.00,49.99,2025-06-20 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000385,90385,90385,107,1,49.99,0.00,49.99,2025-06-21 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000386,90386,90386,107,1,49.99,0.00,49.99,2025-06-22 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000387,90387,90387,107,1,49.99,0.00,49.99,2025-06-23 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000388,90388,90388,107,1,49.99,0.00,49.99,2025-06-24 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000389,90389,90389,107,1,49.99,0.00,49.99,2025-06-25 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000390,90390,90390,107,1,49.99,0.00,49.99,2025-06-26 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000391,90391,90391,107,1,49.99,0.00,49.99,2025-06-27 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000392,90392,90392,107,1,49.99,0.00,49.99,2025-06-28 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000393,90393,90393,107,1,49.99,0.00,49.99,2025-06-29 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000394,90394,90394,107,1,49.99,0.00,49.99,2025-06-30 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000395,90395,90395,107,1,49.99,0.00,49.99,2025-07-01 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000396,90396,90396,107,1,49.99,0.00,49.99,2025-07-02 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000397,90397,90397,107,1,49.99,0.00,49.99,2025-07-03 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000398,90398,90398,107,1,49.99,0.00,49.99,2025-07-04 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000399,90399,90399,107,1,49.99,0.00,49.99,2025-07-05 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000400,90400,90400,107,1,49.99,0.00,49.99,2025-07-06 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000401,90401,90401,107,1,49.99,0.00,49.99,2025-07-07 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000402,90402,90402,107,1,49.99,0.00,49.99,2025-07-08 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000403,90403,90403,107,1,49.99,0.00,49.99,2025-07-09 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000404,90404,90404,107,1,49.99,0.00,49.99,2025-07-10 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000405,90405,90405,107,1,49.99,0.00,49.99,2025-07-11 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000406,90406,90406,107,1,49.99,0.00,49.99,2025-07-12 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000407,90407,90407,107,1,49.99,0.00,49.99,2025-07-13 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000408,90408,90408,107,1,49.99,0.00,49.99,2025-07-14 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000409,90409,90409,107,1,49.99,0.00,49.99,2025-07-15 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000410,90410,90410,107,1,49.99,0.00,49.99,2025-07-16 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000411,90411,90411,107,1,49.99,0.00,49.99,2025-07-17 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000412,90412,90412,107,1,49.99,0.00,49.99,2025-07-18 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000413,90413,90413,107,1,49.99,0.00,49.99,2025-07-19 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000414,90414,90414,107,1,49.99,0.00,49.99,2025-07-20 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000415,90415,90415,107,1,49.99,0.00,49.99,2025-07-21 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000416,90416,90416,108,1,49.99,0.00,49.99,2025-07-22 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000417,90417,90417,108,1,49.99,0.00,49.99,2025-07-23 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000418,90418,90418,108,1,49.99,0.00,49.99,2025-07-24 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000419,90419,90419,108,1,49.99,0.00,49.99,2025-07-25 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000420,90420,90420,108,1,49.99,0.00,49.99,2025-07-26 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000421,90421,90421,108,1,49.99,0.00,49.99,2025-07-27 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000422,90422,90422,108,1,49.99,0.00,49.99,2025-07-28 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000423,90423,90423,108,1,49.99,0.00,49.99,2025-07-29 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000424,90424,90424,108,1,49.99,0.00,49.99,2025-07-30 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000425,90425,90425,108,1,49.99,0.00,49.99,2025-07-31 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000426,90426,90426,108,1,49.99,0.00,49.99,2025-08-01 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000427,90427,90427,108,1,49.99,0.00,49.99,2025-08-02 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000428,90428,90428,108,1,49.99,0.00,49.99,2025-08-03 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000429,90429,90429,108,1,49.99,0.00,49.99,2025-08-04 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000430,90430,90430,108,1,49.99,0.00,49.99,2025-08-05 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000431,90431,90431,108,1,49.99,0.00,49.99,2025-08-06 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000432,90432,90432,108,1,49.99,0.00,49.99,2025-08-07 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000433,90433,90433,108,1,49.99,0.00,49.99,2025-08-08 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000434,90434,90434,108,1,49.99,0.00,49.99,2025-08-09 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000435,90435,90435,108,1,49.99,0.00,49.99,2025-08-10 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000436,90436,90436,108,1,49.99,0.00,49.99,2025-08-11 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000437,90437,90437,108,1,49.99,0.00,49.99,2025-08-12 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000438,90438,90438,108,1,49.99,0.00,49.99,2025-08-13 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000439,90439,90439,108,1,49.99,0.00,49.99,2025-08-14 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000440,90440,90440,108,1,49.99,0.00,49.99,2025-08-15 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000441,90441,90441,108,1,49.99,0.00,49.99,2025-08-16 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000442,90442,90442,108,1,49.99,0.00,49.99,2025-08-17 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000443,90443,90443,108,1,49.99,0.00,49.99,2025-08-18 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000444,90444,90444,108,1,49.99,0.00,49.99,2025-08-19 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000445,90445,90445,108,1,49.99,0.00,49.99,2025-08-20 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000446,90446,90446,108,1,49.99,0.00,49.99,2025-08-21 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000447,90447,90447,108,1,49.99,0.00,49.99,2025-08-22 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000448,90448,90448,108,1,49.99,0.00,49.99,2025-08-23 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000449,90449,90449,108,1,49.99,0.00,49.99,2025-08-24 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000450,90450,90450,108,1,49.99,0.00,49.99,2025-08-25 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000451,90451,90451,108,1,49.99,0.00,49.99,2025-08-26 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000452,90452,90452,108,1,49.99,0.00,49.99,2025-08-27 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000453,90453,90453,108,1,49.99,0.00,49.99,2025-08-28 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000454,90454,90454,108,1,49.99,0.00,49.99,2025-08-29 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000455,90455,90455,108,1,49.99,0.00,49.99,2025-08-30 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000456,90456,90456,108,1,49.99,0.00,49.99,2025-08-31 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000457,90457,90457,108,1,49.99,0.00,49.99,2025-09-01 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000458,90458,90458,108,1,49.99,0.00,49.99,2025-09-02 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000459,90459,90459,108,1,49.99,0.00,49.99,2025-09-03 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000460,90460,90460,108,1,49.99,0.00,49.99,2025-09-04 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000461,90461,90461,108,1,49.99,0.00,49.99,2025-09-05 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000462,90462,90462,108,1,49.99,0.00,49.99,2025-09-06 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000463,90463,90463,108,1,49.99,0.00,49.99,2025-09-07 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000464,90464,90464,108,1,49.99,0.00,49.99,2025-09-08 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000465,90465,90465,108,1,49.99,0.00,49.99,2025-09-09 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000466,90466,90466,108,1,49.99,0.00,49.99,2025-09-10 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000467,90467,90467,108,1,49.99,0.00,49.99,2025-09-11 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000468,90468,90468,108,1,49.99,0.00,49.99,2025-09-12 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000469,90469,90469,108,1,49.99,0.00,49.99,2025-09-13 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000470,90470,90470,108,1,49.99,0.00,49.99,2025-09-14 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000471,90471,90471,108,1,49.99,0.00,49.99,2025-09-15 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000472,90472,90472,108,1,49.99,0.00,49.99,2025-09-16 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
DEMO_OI000473,90473,90473,108,1,49.99,0.00,49.99,2025-09-17 00:00:00.000,FALSE,2026-05-15 14:57:25.576 -0700,DEMO_2026_SCENARIOS
